Qb_solv_energies
Parameters:,runs,n_neurons,n_train,n_test,n_clamp,exc,inh,time,dt,intensity,update_interval,train,plot,num_repeats,gpu
,10,100,1000,10000,0,22.5,22.5,40,1.0,170.0,50,True,False,1,False

Seeds:,1597996594.7705119,1597998110.352591,1597999526.682836,1598001093.420615,1598002622.8821068,1598004097.2355862,1598005576.602544,1598007086.0410979,1598008490.194112,1598009873.1148129


Column names:
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39


-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42288455180823803,-54.5659623220854,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-1.5822885408997536,-66.61114669410017,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-4.354767700191587,-129.45847412296644,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-2.7828591861762106,-9.239936828613281,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-15.743631780613214,-67.0503466484779
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-44.82915281740861,-41.83947386058844,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6713033720152453,-42.040687289107154,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.0573093239217997,-19.68705467230029,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.892856692895293,-30.372144139604643,-2253.5
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-9.415117748620105,-15.711800628225319,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.2804339525755495,-10.43022117530927,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.002376053482294,-14.969464445326594,-2253.5,-2251.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-14.991020713467151,-74.18601452279836,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.7158806130464654,-31.930922809930053,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-14.828080178587697,-25.783433107833844,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-24.533352094935253,-31.340529896086082,-2253.5,-2251.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-17.58082863758318,-102.54127624540706,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-39.0779707452748,-47.97878578644304,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.5422232893033652,-54.93622481561033,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-1.2888227850198746,-14.17144517134875,-2254.6141052246094,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3822824638336897,-75.79868430862689,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.457012727856636,-17.430433405039366,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5384078547358513,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.548087851144373,-8.598548889160156,-2251.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.778635604539886,-12.987035409314558,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.3086514390306547,-11.258503833669238,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.575099100591615,-11.50571098527871,-2253.5,-2251.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24512581899762154,-2.5,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8536923415958881,-6.1989593505859375,-2251.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
