Qb_solv_energies
Parameters:,runs,seed,n_neurons,n_train,n_test,n_clamp,exc,inh,time,dt,intensity,update_interval,train,plot,num_repeats,gpu
,10,0,40,200,10000,1,22.5,11.25,20,1.0,128,5,True,False,1,False


Column names:
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19


-0.0,-0.0,-10.058069035410881,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.207643697969615,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.029835060238838,-451.0,-0.0
-0.0,-0.0,-10.331057853996754,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.56799732334912,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.369439445436,-451.0
-0.0,-0.0,-9.862615821417421,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-25.687295875977725,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-25.80337407439947,-451.0,-0.0
-0.0,-0.0,-10.658908233046532,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.46879087202251,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.01081306487322,-451.0
-0.0,-0.0,-10.586653267033398,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.606832314282656,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.965973559534177,-451.0,-0.0,-0.0
-0.0,-0.0,-10.325447082519531,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.116608131676912,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.878845624625683,-451.0
-0.0,-0.0,-10.14480060338974,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.65214998088777,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.65813110768795,-451.0,-0.0
-0.0,-0.0,-10.837102219462395,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.634880531579256,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-37.32159458100796,-451.0
-0.0,-0.0,-9.962894391268492,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.218690056353807,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.869423411786556,-451.0
-0.0,-0.0,-10.384692370891571,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.422153218416497,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.087654914706945,-451.0,-0.0
-0.0,-0.0,-10.390475171618164,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.772089261561632,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.705748829990625,-451.0,-0.0
-0.0,-0.0,-10.128219090402126,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-25.88224366120994,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.097820305265486,-451.0,-0.0
